63922	1663
63922	79075
63922	114799
63922	157570
63922	9700
63922	3978
63922	4171
63922	4172
63922	4173
63922	4174
63922	4176
63922	79892
63922	5111
63922	23244
63922	5422
63922	23649
63922	5426
63922	5427
63922	5558
63922	5884
63922	5885
63922	5981
63922	5982
63922	5983
63922	5984
63922	5985
63922	9126
63922	10051
63922	8914
63922	54962
63922	11169
54921	79075
54921	5982
54921	5983
54921	5984
54921	5985
26097	10978
26097	29894
26097	53981
26097	51692
26097	10898
26097	79869
26097	1477
26097	1478
26097	23283
26097	1479
26097	10212
26097	7919
26097	9785
26097	1994
26097	2079
26097	81608
26097	84248
26097	3178
26097	3181
26097	3187
26097	3190
26097	3191
26097	10236
26097	3608
26097	51213
26097	4116
26097	55110
26097	9782
26097	4686
26097	22916
26097	55706
26097	11051
26097	57122
26097	55746
26097	9972
26097	9631
26097	23279
26097	23511
26097	23165
26097	23225
26097	8021
26097	79023
26097	348995
26097	10762
26097	53371
26097	23636
26097	79902
26097	4927
26097	9688
26097	10482
26097	29107
26097	8106
26097	10914
26097	51585
26097	84271
26097	9883
26097	5725
26097	8480
26097	5903
26097	9939
26097	10921
26097	84324
26097	10569
26097	6633
26097	10250
26097	6426
26097	9295
26097	6427
26097	6428
26097	6429
26097	6430
26097	6431
26097	6432
26097	8683
26097	8189
26097	9984
26097	57187
26097	84321
26097	8563
26097	79228
26097	80145
26097	7175
26097	199746
26097	11338
26097	65109
26097	55339
1147	8454
1147	1540
1147	23085
1147	8772
1147	355
1147	356
1147	23291
1147	2316
1147	2309
1147	3146
1147	3551
1147	8517
1147	3552
1147	3554
1147	3654
1147	3656
1147	3665
1147	3667
1147	23643
1147	4214
1147	9020
1147	4215
1147	6885
1147	1326
1147	9448
1147	57506
1147	2475
1147	4615
1147	4790
1147	4791
1147	4792
1147	4793
1147	4794
1147	4803
1147	4804
1147	10392
1147	64127
1147	4914
1147	56957
1147	5170
1147	5037
1147	57162
1147	57161
1147	246330
1147	5578
1147	5581
1147	5584
1147	5588
1147	5590
1147	5728
1147	10399
1147	10616
1147	5966
1147	5970
1147	5971
1147	8737
1147	8767
1147	11035
1147	84282
1147	55072
1147	6233
1147	6195
1147	57521
1147	81858
1147	6500
1147	8773
1147	8878
1147	10454
1147	23118
1147	257397
1147	148022
1147	353376
1147	114609
1147	7096
1147	7097
1147	7098
1147	7099
1147	7124
1147	7128
1147	8797
1147	8795
1147	7132
1147	8743
1147	79155
1147	8717
1147	7186
1147	7189
1147	7706
1147	9039
1147	7311
1147	7314
1147	7316
1147	7321
1147	7322
1147	9040
1147	7334
1147	7335
1147	9099
1147	27005
1147	7375
1147	331
1147	81030
9391	2068
9391	64210
9391	4682
9391	10101
9391	5424
9391	51750
9391	292
57019	2068
57019	10539
57019	51218
57019	64210
57019	27158
57019	4682
57019	10101
57019	5424
57019	51750
57019	5756
10519	1408
10519	60558
23152	84991
1149	63924
1149	1677
1149	63976
1149	7350
27141	1676
27141	1677
63924	5346
4261	1385
4261	2209
4261	2633
4261	2634
4261	2635
4261	115361
4261	115362
4261	388646
4261	3105
4261	3106
4261	3107
4261	3113
4261	3115
4261	3117
4261	3118
4261	3119
4261	3120
4261	3122
4261	3123
4261	3127
4261	3133
4261	3134
4261	3383
4261	10437
4261	3458
4261	3659
4261	3660
4261	3661
4261	3662
4261	3663
4261	3664
4261	3665
4261	3394
4261	10379
4261	4281
4261	4502
4261	4684
4261	4800
4261	4801
4261	4802
4261	4938
4261	4939
4261	4940
4261	8638
4261	5371
4261	5724
4261	5993
4261	8625
4261	5994
4261	6672
4261	6772
4261	10107
4261	9830
4261	51127
4261	23321
4261	6737
4261	10346
4261	7706
4261	23650
4261	10612
4261	11074
4261	23087
4261	80263
4261	85363
4261	117854
4261	55128
4261	81603
4261	7412
8483	3479
8483	3481
9541	3065
9541	3066
9541	9612
9541	79576
9541	3516
9541	11317
1153	6428
55847	284106
55847	4695
55847	23673
55847	706
55847	7419
493856	284106
493856	1327
493856	7466
11113	9928
11113	10112
11113	9493
11113	4628
11113	4629
11113	4627
11113	103910
11113	4633
11113	4637
11113	10398
11113	9055
11113	5879
11113	387
11113	388
11113	389
4435	10370
4435	1387
4435	1655
4435	2033
4435	2099
4435	3169
4435	2625
4435	2957
4435	2958
4435	3312
4435	8850
4435	10524
4435	8648
4435	8202
4435	3276
4435	4087
4435	4088
4435	4089
4435	6908
4435	7021
4435	7022
4435	83741
4435	7031
4435	7039
10370	163732
10370	1374
10370	1387
10370	1962
10370	2033
10370	2034
10370	2168
10370	2309
10370	51564
10370	3091
10370	64344
10370	4199
10370	5469
10370	8648
10370	10062
10370	8204
10370	5465
10370	10891
10370	6256
10370	10011
10370	7021
10370	7022
10370	83741
10370	7490
163732	1387
163732	2033
163732	7021
163732	7022
163732	83741
26586	55635
26586	9787
26586	1894
26586	55355
26586	3832
26586	56992
26586	10112
26586	55320
26586	4288
26586	10403
26586	4751
26586	51203
26586	5347
26586	9055
26586	10615
26586	7153
26586	22974
26586	7272
26586	11065
150468	1894
150468	10112
150468	64151
150468	54908
10970	160364
10970	338339
10970	23601
10970	54918
10970	1356
10970	8895
10970	1435
10970	1471
10970	1535
10970	1536
10970	1650
10970	8560
10970	8694
10970	1758
10970	5611
10970	80331
10970	10117
10970	84141
10970	2153
10970	54757
10970	56975
10970	2200
10970	2204
10970	8074
10970	2266
10970	2335
10970	2357
10970	2358
10970	11167
10970	10272
10970	2519
10970	2548
10970	2621
10970	11010
10970	51280
10970	2719
10970	53831
10970	3163
10970	3270
10970	7184
10970	84329
10970	3484
10970	3486
10970	3487
10970	3488
10970	3490
10970	3569
10970	3683
10970	3684
10970	3685
10970	3689
10970	3698
10970	8514
10970	3895
10970	3903
10970	3912
10970	3913
10970	3915
10970	3916
10970	3920
10970	55004
10970	28956
10970	8649
10970	3956
10970	79888
10970	4052
10970	84061
10970	4148
10970	8720
10970	199675
10970	4241
10970	56955
10970	4240
10970	11320
10970	4257
10970	375056
10970	9761
10970	64386
10970	158747
10970	932
10970	10232
10970	23385
10970	4718
10970	150372
10970	147111
10970	4924
10970	4973
10970	94103
10970	5023
10970	5034
10970	255738
10970	10130
10970	5179
10970	10857
10970	5284
10970	5328
10970	5329
10970	5337
10970	57104
10970	5547
10970	5589
10970	5624
10970	11098
10970	5660
10970	5663
10970	5787
10970	5795
10970	5768
10970	326624
10970	9545
10970	5878
10970	5906
10970	5908
10970	5912
10970	5954
10970	9522
10970	7857
10970	29106
10970	6383
10970	5265
10970	51156
10970	462
10970	3053
10970	653509
10970	729238
10970	6441
10970	51246
10970	121260
10970	11001
10970	6515
10970	6518
10970	57153
10970	353189
10970	8773
10970	6616
10970	9342
10970	8404
10970	6696
10970	6694
10970	8614
10970	6793
10970	2040
10970	6836
10970	9145
10970	7018
10970	10618
10970	7076
10970	64114
10970	11322
10970	374395
10970	55754
10970	9725
10970	3371
10970	7133
10970	10043
10970	7226
10970	81619
10970	23352
10970	8673
10970	9218
10970	1462
10970	7425
10970	64856
10970	7466
9793	23332
9793	23122
9793	6249
9793	11064
9793	1453
9793	1454
9793	10540
9793	11258
9793	79980
9793	1778
9793	1780
9793	1781
9793	51143
9793	1783
9793	8655
9793	140735
9793	1939
9793	60528
9793	54821
9793	9700
9793	85302
9793	115106
9793	55142
9793	79441
9793	54930
9793	23354
9793	54801
9793	55559
9793	93323
9793	3161
9793	3320
9793	3611
9793	3619
9793	9657
9793	23421
9793	3832
9793	81930
9793	3796
9793	84643
9793	11004
9793	3833
9793	3801
9793	57082
9793	9735
9793	8379
9793	4085
9793	22919
9793	22924
9793	57787
9793	79003
9793	54903
9793	440145
9793	653784
9793	80097
9793	10403
9793	54820
9793	81565
9793	121441
9793	4751
9793	22981
9793	29922
9793	4867
9793	261734
9793	25936
9793	10726
9793	83540
9793	4926
9793	57122
9793	55746
9793	23279
9793	79023
9793	348995
9793	79902
9793	4957
9793	8481
9793	10133
9793	5048
9793	5108
9793	5116
9793	23244
9793	23047
9793	5347
9793	10733
9793	5501
9793	5515
9793	5516
9793	5518
9793	5519
9793	5525
9793	5526
9793	5527
9793	5528
9793	5529
9793	5566
9793	5577
9793	8766
9793	117177
9793	4218
9793	5885
9793	5903
9793	5905
9793	55920
9793	132320
9793	10806
9793	6396
9793	9814
9793	151648
9793	151246
9793	220134
9793	348235
9793	57606
9793	8243
9793	9126
9793	22938
9793	147841
9793	57405
9793	54908
9793	8636
9793	10274
9793	10735
9793	6867
9793	10579
9793	10460
9793	57551
9793	79600
9793	79867
9793	26123
9793	23424
9793	51259
9793	91147
9793	22974
9793	146057
9793	7846
9793	7277
9793	203068
9793	10382
9793	10383
9793	7283
9793	27175
9793	10844
9793	10426
9793	27229
9793	114791
9793	85378
9793	23063
9793	7514
9793	7531
9793	7532
9793	9183
9793	55055
9793	11130
1152	1158
1152	2593
1152	57644
1152	7168
1152	7170
1152	7171
51192	146225
51192	123920
51192	146223
51192	116173
51192	112616
1158	1160
1158	2593
548596	1159
548596	2593
1160	2593
1163	8454
1163	1874
1163	1875
1163	157570
1163	51053
1163	3832
1163	4085
1163	64151
1163	4738
1163	83540
1163	9088
1163	5347
1163	5682
1163	5683
1163	5684
1163	5685
1163	5686
1163	5687
1163	5688
1163	5689
1163	5699
1163	5690
1163	5691
1163	5692
1163	5693
1163	5694
1163	5695
1163	5696
1163	5698
1163	5700
1163	5701
1163	5702
1163	5704
1163	5705
1163	5706
1163	5707
1163	5716
1163	5717
1163	5718
1163	5719
1163	10213
1163	5708
1163	5709
1163	5710
1163	5711
1163	9861
1163	5713
1163	5714
1163	5715
1163	5720
1163	5721
1163	10197
1163	9491
1163	9232
1163	5934
1163	9978
1163	5984
1163	6119
1163	6233
1163	7979
1163	6500
1163	6502
1163	7027
1163	7272
1163	7298
1163	7311
1163	7314
1163	7316
1163	11065
1163	9040
23332	23122
23332	6249
23332	7461
23332	11064
23332	1453
23332	1454
23332	10540
23332	11258
23332	79980
23332	1778
23332	1780
23332	1781
23332	51143
23332	1783
23332	8655
23332	140735
23332	54821
23332	9700
23332	85302
23332	115106
23332	55142
23332	79441
23332	54930
23332	23354
23332	54801
23332	55559
23332	93323
23332	3161
23332	3320
23332	3619
23332	9657
23332	23421
23332	81930
23332	3796
23332	84643
23332	11004
23332	57082
23332	9735
23332	8379
23332	4085
23332	22919
23332	57787
23332	79003
23332	54903
23332	440145
23332	653784
23332	80097
23332	10403
23332	54820
23332	81565
23332	121441
23332	4751
23332	22981
23332	29922
23332	4867
23332	261734
23332	25936
23332	10726
23332	83540
23332	4926
23332	57122
23332	55746
23332	23279
23332	79023
23332	348995
23332	79902
23332	4957
23332	8481
23332	10133
23332	5048
23332	5108
23332	5116
23332	23244
23332	23047
23332	5347
23332	10733
23332	5501
23332	5515
23332	5516
23332	5518
23332	5519
23332	5525
23332	5526
23332	5527
23332	5528
23332	5529
23332	5566
23332	5577
23332	8766
23332	117177
23332	4218
23332	5885
23332	5903
23332	5905
23332	55920
23332	6091
23332	132320
23332	10806
23332	6396
23332	9814
23332	151648
23332	151246
23332	220134
23332	348235
23332	9353
23332	8243
23332	9126
23332	147841
23332	57405
23332	54908
23332	8636
23332	10274
23332	10735
23332	57551
23332	79600
23332	79867
23332	26123
23332	51259
23332	91147
23332	22974
23332	146057
23332	7846
23332	7277
23332	203068
23332	10382
23332	10383
23332	7283
23332	27175
23332	10844
23332	10426
23332	27229
23332	114791
23332	85378
23332	23063
23332	7514
23332	7531
23332	7532
23332	9183
23332	55055
23332	11130
23122	6249
23122	7461
23122	79980
23122	1778
23122	1780
23122	1781
23122	51143
23122	1783
23122	8655
23122	140735
23122	54821
23122	9700
23122	3619
23122	23421
23122	81930
23122	3796
23122	84643
23122	11004
23122	57082
23122	9735
23122	8379
23122	4085
23122	22919
23122	79003
23122	10403
23122	54820
23122	81565
23122	25936
23122	10726
23122	83540
23122	57122
23122	55746
23122	23279
23122	79023
23122	348995
23122	79902
23122	5048
23122	23244
23122	23047
23122	5347
23122	5501
23122	5515
23122	5516
23122	5518
23122	5519
23122	5525
23122	5526
23122	5527
23122	5528
23122	5529
23122	5885
23122	5903
23122	5905
23122	55920
23122	6091
23122	6396
23122	151648
23122	151246
23122	220134
23122	348235
23122	9353
23122	8243
23122	9126
23122	147841
23122	57405
23122	54908
23122	10274
23122	10735
23122	57551
23122	23063
23122	7514
23122	9183
23122	55055
23122	11130
1179	9635
1179	22802
9635	22802
23529	1271
23529	9244
23529	3572
23529	3716
23529	3717
23529	3977
23529	7297
1185	10256
1185	22866
1185	1445
1185	54845
1185	2244
1185	2266
1185	2335
1185	8087
1185	3265
1185	8826
1185	3674
1185	3690
1185	3717
1185	57670
1185	3845
1185	8844
1185	4000
1185	5604
1185	5605
1185	5594
1185	5595
1185	4140
1185	23164
1185	4893
1185	9061
1185	5037
1185	9444
1185	5894
1185	5906
1185	5908
1185	27044
1185	6714
1185	11044
1185	7094
1185	22906
1185	8805
1185	7414
1185	7450
1185	7529
1185	56829
1186	28962
9076	9071
9076	5010
9076	23562
9076	24146
9076	10686
9076	26285
9076	51208
9076	149461
9076	9075
9076	53842
9076	137075
9076	1365
9076	1364
9076	7122
9076	9074
9076	1366
9076	9073
9076	9080
9076	50848
9076	25945
9076	100506658
9076	7082
9076	9414
9076	27134
9071	5010
9071	23562
9071	24146
9071	10686
9071	26285
9071	51208
9071	149461
9071	9075
9071	53842
9071	137075
9071	1365
9071	1364
9071	7122
9071	9074
9071	1366
9071	9073
9071	9080
5010	23562
5010	24146
5010	10686
5010	26285
5010	51208
5010	149461
5010	9075
5010	53842
5010	137075
5010	1365
5010	1364
5010	7122
5010	9074
5010	1366
5010	9073
5010	9080
5010	100506658
23562	24146
23562	10686
23562	26285
23562	51208
23562	149461
23562	9075
23562	53842
23562	137075
23562	1365
23562	1364
23562	7122
23562	9074
23562	1366
23562	9073
23562	9080
24146	10686
24146	26285
24146	51208
24146	149461
24146	9075
24146	53842
24146	137075
24146	1365
24146	1364
24146	7122
24146	9074
24146	1366
24146	9073
24146	9080
24146	100506658
10686	26285
10686	51208
10686	149461
10686	9075
10686	53842
10686	137075
10686	1365
10686	1364
10686	7122
10686	9074
10686	1366
10686	9073
10686	9080
26285	51208
26285	149461
26285	9075
26285	53842
26285	137075
26285	1365
26285	1364
26285	7122
26285	9074
26285	1366
26285	9073
26285	9080
51208	149461
51208	9075
51208	53842
51208	137075
51208	1365
51208	1364
51208	7122
51208	9074
51208	1366
51208	9073
51208	9080
149461	9075
149461	53842
149461	137075
149461	1365
149461	1364
149461	7122
149461	9074
149461	1366
149461	9073
149461	9080
9075	53842
9075	137075
9075	1365
9075	1364
9075	7122
9075	9074
9075	1366
9075	9073
9075	9080
9075	6927
9075	100506658
9075	7082
53842	137075
53842	1365
53842	1364
53842	7122
53842	9074
53842	1366
53842	9073
53842	9080
137075	1365
137075	1364
137075	7122
137075	9074
137075	1366
137075	9073
137075	9080
1365	1364
1365	7122
1365	9074
1365	1366
1365	9073
1365	9080
1365	100506658
1365	7082
1364	7122
1364	9074
1364	1366
1364	9073
1364	9080
1364	100506658
1364	7082
7122	9074
7122	1366
7122	9073
7122	9080
7122	100506658
7122	861
7122	7082
7122	7450
9074	1366
9074	9073
9074	9080
1366	9073
1366	9080
1366	4072
1366	100506658
9073	9080
9073	100506658
10462	10071
10462	56667
10462	143662
10462	94025
10462	200958
10462	4584
10462	4585
10462	4586
10462	727897
10462	4588
10462	4589
10462	118430
160364	170482
160364	338339
160364	23601
160364	54918
160364	1315
160364	1535
160364	1536
160364	8560
160364	8694
160364	80331
160364	8655
160364	2204
160364	2207
160364	2358
160364	2548
160364	53831
160364	3163
160364	84329
160364	3683
160364	3684
160364	3685
160364	3687
160364	3689
160364	8514
160364	3903
160364	55004
160364	28956
160364	8649
160364	10288
160364	199675
160364	8972
160364	9761
160364	64386
160364	158747
160364	932
160364	23218
160364	4893
160364	4973
160364	94103
160364	5023
160364	10857
160364	5328
160364	5329
160364	5337
160364	5724
160364	5787
160364	5795
160364	51552
160364	326624
160364	5906
160364	5912
160364	57826
160364	9522
160364	5269
160364	100049587
160364	140885
160364	121260
160364	11001
160364	6515
160364	6518
160364	57153
160364	353189
160364	8773
160364	6616
160364	8987
160364	6793
160364	2040
160364	258010
160364	64114
160364	11322
160364	55754
160364	9725
160364	7133
160364	10043
160364	7226
160364	81619
160364	23352
160364	8673
161198	8732
51266	3937
51266	10630
51266	5336
51266	5781
51266	5777
51266	6850
387836	3820
387836	100431172
29121	3820
7123	1893
7123	10447
7123	3699
7123	3700
7123	3959
7123	5919
7123	6414
7123	5267
7123	6694
7123	7078
7123	7124
170482	338339
170482	23601
170482	1315
170482	1535
170482	1536
170482	8655
170482	2204
170482	2207
170482	2358
170482	2548
170482	53831
170482	3563
170482	3684
170482	3687
170482	3689
170482	8514
170482	3903
170482	28956
170482	8649
170482	10288
170482	199675
170482	8972
170482	23218
170482	4893
170482	4973
170482	5328
170482	5337
170482	5724
170482	5787
170482	51552
170482	5912
170482	57826
170482	5269
170482	100049587
170482	140885
170482	6515
170482	8773
